,skill,reader,adapter,timestamp,answer_base,logits_answer_base,answer_quantized_model,logits_answer_quantized_model,answer_onnx_model,logits_answer_onnx_model,answer_onnx_opt_model,logits_answer_onnx_opt_model,answer_quant_onnx_model,logits_answer_quant_onnx_model,answer_quant_onnx_opt_model,logits_answer_quant_onnx_opt_model,data_id,dataset,question,context,answer_dataset
2764,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.368328,True,"['-0.9209432', '1.0791157']",True,"['-0.929085', '1.0928448']",True,"['-0.54060405', '0.81593597']",True,"['-0.54060405', '0.81593597']",False,"['0.8095015', '-0.70233065']",False,"['0.8095015', '-0.70233065']",2764,boolq,is encino in the city of los angeles,"Encino is a neighborhood in the San Fernando Valley region of Los Angeles, California, Uni",True
2765,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.379002,True,"['-1.543388', '1.7850851']",True,"['-1.530696', '1.7800163']",True,"['0.08104789', '0.10624794']",True,"['0.08104789', '0.10624794']",False,"['0.18497375', '0.08256289']",False,"['0.18497375', '0.08256289']",2765,boolq,are tj maxx and marshalls the same company,"The TJX Companies, Inc. (NYSE: TJX) is an American multinational off-price department stor",True
2766,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.389826,False,"['0.2029376', '0.03827595']",False,"['0.15222017', '0.10206577']",False,"['0.66566026', '-0.31703463']",False,"['0.66566026', '-0.31703463']",False,"['0.92320734', '-0.7001925']",False,"['0.92320734', '-0.7001925']",2766,boolq,does the spanish alphabet have more letters than the english alphabet,"The Spanish language is written using the Spanish alphabet, which is the Latin script with",True
2767,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.400142,True,"['-1.0387924', '1.0682881']",True,"['-1.0770142', '1.1091684']",True,"['-0.5440285', '0.6959624']",True,"['-0.5440285', '0.6959624']",False,"['0.38419545', '-0.21325907']",False,"['0.38419545', '-0.21325907']",2767,boolq,is the plaza hotel in nyc still open,The Plaza Hotel is a landmark 20-story luxury hotel and condominium apartment building in ,True
2768,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.410345,False,"['0.5609933', '-0.306089']",False,"['0.5190581', '-0.27840647']",True,"['-0.3565611', '0.49010503']",True,"['-0.3565611', '0.49010503']",False,"['0.20088072', '-0.0743951']",False,"['0.20088072', '-0.0743951']",2768,boolq,can you take a picture of anyone in public uk,"Following a prolonged campaign, including a series of demonstrations by photographers deal",True
2769,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.419290,True,"['-0.68208593', '0.91927147']",True,"['-0.63454574', '0.8754464']",True,"['-0.7422722', '1.0588046']",True,"['-0.7422722', '1.0588046']",False,"['0.4821595', '-0.23130357']",False,"['0.4821595', '-0.23130357']",2769,boolq,is 9 to 5 a 40 hour week,"The traditional American business hours are 9:00 a.m. to 5:00 p.m., Monday to Friday, repr",True
2770,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.429585,True,"['-0.18959975', '0.09307154']",True,"['-0.20180513', '0.09225032']",True,"['-0.11285818', '0.28189445']",True,"['-0.11285818', '0.28189445']",False,"['0.47986075', '-0.39990154']",False,"['0.47986075', '-0.39990154']",2770,boolq,are any members of our gang still alive,"As of June 2018, the following Our Gang kids are believed to be alive. Note that for sever",True
2771,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.438637,False,"['3.2029061', '-3.0270724']",False,"['3.2023878', '-3.014294']",False,"['0.620418', '-0.40419325']",False,"['0.620418', '-0.40419325']",False,"['0.6123629', '-0.47928786']",False,"['0.6123629', '-0.47928786']",2771,boolq,will there be a season 5 of skam,"Despite no promotion ahead of its 2015 launch, Skam broke viewership records. Its premiere",False
2772,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.447473,True,"['-1.7146343', '1.9187212']",True,"['-1.6764811', '1.8781809']",True,"['-1.2668768', '1.2741282']",True,"['-1.2668768', '1.2741282']",True,"['-0.4431925', '0.48952803']",True,"['-0.4431925', '0.48952803']",2772,boolq,are sheet rock and drywall the same thing,"Drywall (also known as plasterboard, wallboard, gypsum panel, sheet rock, or gypsum board)",True
2773,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.456059,False,"['1.7610364', '-1.8242184']",False,"['1.7603364', '-1.829252']",False,"['1.5161963', '-1.2582961']",False,"['1.5161963', '-1.2582961']",False,"['0.93839496', '-0.72787577']",False,"['0.93839496', '-0.72787577']",2773,boolq,didn't coldwater creek go out of business,"Coldwater Creek is an American catalog and online retailer of women's apparel, accessories",False
2774,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.464503,False,"['0.20766845', '-0.3416214']",False,"['0.24565127', '-0.4038023']",True,"['-0.66320884', '0.85100603']",True,"['-0.66320884', '0.85100603']",False,"['0.16348132', '0.09514547']",False,"['0.16348132', '0.09514547']",2774,boolq,are walgreens and rite aid owned by the same company,"Rite Aid began in 1962, opening its first store in Scranton, Pennsylvania; it was called T",False
2775,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.472925,True,"['-2.071342', '2.2517717']",True,"['-2.0596077', '2.2471302']",True,"['-0.23292226', '0.5102284']",True,"['-0.23292226', '0.5102284']",False,"['0.51578164', '-0.33760184']",False,"['0.51578164', '-0.33760184']",2775,boolq,is there a film about the chilean miners,The 33 (Spanish: Los 33) is a 2015 English-language American-Chilean biographical disaster,True
2776,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.481578,False,"['0.82072616', '-0.6272021']",False,"['0.7677005', '-0.5777546']",False,"['0.07430117', '0.02176388']",False,"['0.07430117', '0.02176388']",False,"['0.25783828', '-0.17770776']",False,"['0.25783828', '-0.17770776']",2776,boolq,are there any c&a stores in the uk,"For many years, C&A retail clothing stores were a major presence in town centres throughou",False
2777,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.490968,True,"['-2.3614929', '2.6360693']",True,"['-2.3792586', '2.6486495']",True,"['-1.9155656', '2.1191912']",True,"['-1.9155656', '2.1191912']",True,"['-0.6993832', '1.0139354']",True,"['-0.6993832', '1.0139354']",2777,boolq,are hot tubs and jacuzzis the same thing,"A hot tub is a large tub or small pool full of water used for hydrotherapy, relaxation or ",True
2778,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.499497,True,"['-2.144682', '2.0757413']",True,"['-2.079752', '2.0124338']",True,"['-1.0772369', '1.0892203']",True,"['-1.0772369', '1.0892203']",True,"['-0.20287272', '0.38608956']",True,"['-0.20287272', '0.38608956']",2778,boolq,is it normal to be dizzy after a cruise,"Mal de debarquement (or mal de débarquement) syndrome (MdDS, or common name disembarkment ",True
2779,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.508186,True,"['-0.2920867', '0.5610281']",True,"['-0.37265256', '0.62370545']",False,"['0.3482368', '-0.09753092']",False,"['0.3482368', '-0.09753092']",False,"['0.73280424', '-0.60330397']",False,"['0.73280424', '-0.60330397']",2779,boolq,do the saints run a 3 4 defense,"After becoming the predominant defensive alignment in the late 1970s-early 1980s, the 3--4",False
2780,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.516615,False,"['0.30606043', '0.02049924']",False,"['0.30619434', '0.0169358']",False,"['0.61767817', '-0.29182968']",False,"['0.61767817', '-0.29182968']",False,"['0.38309234', '-0.14659736']",False,"['0.38309234', '-0.14659736']",2780,boolq,are liquor stores open on july 4th oklahoma,It is illegal to sell packaged liquor (off-premises sales) on Sundays. Sales also are proh,False
2781,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.525928,False,"['0.69523865', '-0.6338041']",False,"['0.7120059', '-0.65628767']",True,"['-0.5821052', '0.7484184']",True,"['-0.5821052', '0.7484184']",True,"['-0.32582378', '0.3411602']",True,"['-0.32582378', '0.3411602']",2781,boolq,is hydronium ion and hydrogen ion the same,Hydronium is the cation that forms from water in the presence of hydrogen ions. These hydr,False
2782,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.534274,False,"['1.6029395', '-1.4593252']",False,"['1.5297407', '-1.3950322']",False,"['0.1736035', '-0.1447955']",False,"['0.1736035', '-0.1447955']",False,"['0.6749613', '-0.6398559']",False,"['0.6749613', '-0.6398559']",2782,boolq,are chestnuts and water chestnuts the same thing,"Chestnuts should not be confused with horse chestnuts (genus Aesculus), which are not rela",False
2783,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.543169,True,"['-1.1406666', '1.2190875']",True,"['-1.1655797', '1.2323344']",True,"['-0.507022', '0.51138973']",True,"['-0.507022', '0.51138973']",False,"['0.08410248', '0.01149452']",False,"['0.08410248', '0.01149452']",2783,boolq,is baylor college of medicine related to baylor university,"In 1969, the college separated from Baylor University and became an independent institutio",False
2784,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.551518,True,"['-1.5130863', '1.5857494']",True,"['-1.5028378', '1.5769976']",False,"['0.0781472', '-0.06666194']",False,"['0.0781472', '-0.06666194']",False,"['0.3044826', '-0.13311169']",False,"['0.3044826', '-0.13311169']",2784,boolq,is travis scott a part of good music,"Jacques Webster (born April 30, 1992), known professionally as Travis Scott (formerly styl",True
2785,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.560415,True,"['-2.0437222', '2.0870938']",True,"['-2.013515', '2.0630116']",True,"['-0.883132', '0.99193615']",True,"['-0.883132', '0.99193615']",False,"['0.156224', '-0.12577167']",False,"['0.156224', '-0.12577167']",2785,boolq,is there such thing as a meat allergy,"Alpha-gal allergy, also known as meat allergy or mammalian meat allergy (MMA), is a reacti",True
2786,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.568541,True,"['-0.47978044', '0.6050137']",True,"['-0.5169005', '0.64169335']",True,"['-1.0687981', '1.2342']",True,"['-1.0687981', '1.2342']",False,"['0.29710126', '-0.07905728']",False,"['0.29710126', '-0.07905728']",2786,boolq,is love never dies a sequel to phantom of the opera,Love Never Dies is a romantic musical composed by Andrew Lloyd Webber with lyrics by Glenn,True
2787,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.577335,True,"['-0.23910372', '0.56462634']",True,"['-0.2345003', '0.55628586']",True,"['-0.94121385', '1.0941036']",True,"['-0.94121385', '1.0941036']",True,"['-0.6958493', '0.716953']",True,"['-0.6958493', '0.716953']",2787,boolq,is season 2 of the last kingdom on netflix,"The second season was released on Netflix in the U.S., Canada, Denmark, Switzerland, Germa",True
2788,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.585525,False,"['0.2169747', '0.01401422']",False,"['0.25322747', '-0.01901869']",False,"['1.0231272', '-0.88933545']",False,"['1.0231272', '-0.88933545']",False,"['0.7740262', '-0.58541083']",False,"['0.7740262', '-0.58541083']",2788,boolq,was season 7 the last season of once upon a time,"The storyline was softly rebooted with a main narrative led by an adult Henry Mills, set s",True
2789,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.594941,True,"['-0.3660496', '0.29677066']",True,"['-0.32927516', '0.26880786']",True,"['-0.5810478', '0.72305906']",True,"['-0.5810478', '0.72305906']",True,"['-0.30324492', '0.36256444']",True,"['-0.30324492', '0.36256444']",2789,boolq,do superman and lois lane end up together,"In the 1990s, Clark proposes marriage to Lois and reveals his identity as Superman to her.",True
2790,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.603206,False,"['1.114362', '-0.84581506']",False,"['1.1582471', '-0.87711245']",False,"['0.80259573', '-0.5961751']",False,"['0.80259573', '-0.5961751']",False,"['0.6114917', '-0.4135772']",False,"['0.6114917', '-0.4135772']",2790,boolq,is the gut the same as the stomach,"The gastrointestinal tract (digestive tract, digestional tract, GI tract, GIT, gut, or ali",True
2791,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.611810,False,"['1.5109729', '-1.3531476']",False,"['1.5073943', '-1.3496318']",False,"['0.61105967', '-0.34202763']",False,"['0.61105967', '-0.34202763']",False,"['0.6954493', '-0.52379125']",False,"['0.6954493', '-0.52379125']",2791,boolq,is new york city and manhattan the same thing,"New York City is split up into five boroughs, which are the Bronx, Brooklyn, Manhattan, Qu",False
2792,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.620763,True,"['-0.5422091', '0.79087275']",True,"['-0.54262906', '0.7842689']",True,"['-0.14579453', '0.46586904']",True,"['-0.14579453', '0.46586904']",False,"['0.28773382', '-0.12935323']",False,"['0.28773382', '-0.12935323']",2792,boolq,is eastern kentucky university a division 1 school,"Referred to as the ``Maroons'' until the mid-1960s, the Eastern Colonels compete in the NC",True
2793,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.630739,True,"['-0.797399', '0.87114906']",True,"['-0.8309218', '0.9009677']",True,"['-0.8239726', '0.86018276']",True,"['-0.8239726', '0.86018276']",False,"['0.09687139', '-0.02339509']",False,"['0.09687139', '-0.02339509']",2793,boolq,are flat feet the same as fallen arches,Flat feet (also called pes planus or fallen arches) is a postural deformity in which the a,True
2794,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.640141,True,"['-1.3591181', '1.4292594']",True,"['-1.2977144', '1.384361']",True,"['-1.1019998', '1.1729672']",True,"['-1.1019998', '1.1729672']",True,"['-0.2132378', '0.26500827']",True,"['-0.2132378', '0.26500827']",2794,boolq,does a pdf count as a print source,Many commercial offset printers have accepted the submission of press-ready PDF files as a,True
2795,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.649061,False,"['0.10940479', '-0.23683721']",False,"['0.10979178', '-0.22992998']",True,"['-0.00405206', '0.00344136']",True,"['-0.00405206', '0.00344136']",False,"['0.3508235', '-0.25329188']",False,"['0.3508235', '-0.25329188']",2795,boolq,were betty and jughead together in the comics,"Archie Comics trademarked the term 'Bughead', the name created by fans of the relationship",False
2796,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.658809,True,"['-2.6758702', '2.5354333']",True,"['-2.6738307', '2.526949']",True,"['-1.9686062', '1.9286911']",True,"['-1.9686062', '1.9286911']",True,"['-0.82204145', '0.8523012']",True,"['-0.82204145', '0.8523012']",2796,boolq,has there ever been a tsunami in the maldives,"In the Maldives, 82 people were killed and 24 reported missing and presumed dead after it ",True
2797,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.667751,True,"['-0.9873616', '1.15291']",True,"['-0.9891117', '1.163238']",False,"['0.50463253', '-0.30195194']",False,"['0.50463253', '-0.30195194']",False,"['0.9529243', '-0.83541346']",False,"['0.9529243', '-0.83541346']",2797,boolq,does the super bowl loser get a ring,The Super Bowl ring is an award in the National Football League given to the winners of th,False
2798,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.678161,True,"['-0.07127516', '0.38219666']",True,"['-0.04153021', '0.3516514']",False,"['0.2077074', '0.07577392']",False,"['0.2077074', '0.07577392']",False,"['0.39728692', '-0.177986']",False,"['0.39728692', '-0.177986']",2798,boolq,does the e train run on weekends nyc,"On December 11, 1988, the IND Archer Avenue Line opened. E trains were rerouted via this b",True
2799,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.687758,True,"['-1.7944015', '2.1238737']",True,"['-1.8345455', '2.1528285']",True,"['-1.4652946', '1.8255675']",True,"['-1.4652946', '1.8255675']",False,"['0.21503438', '0.00836569']",False,"['0.21503438', '0.00836569']",2799,boolq,do you get a background check at a gun show,Gun show loophole is a political term in the United States referring to the sale of firear,False
